id;checkin_date_time;checkout_date_time;destination_id;user_id
7154;2015-09-10 14:55:52+00;2015-09-10 16:48:03+00;6892;695
7170;2015-09-10 15:44:03+00;2015-09-10 16:49:53+00;7077;2359
7155;2015-09-10 14:58:28+00;2015-09-10 16:55:06+00;6906;1450
7163;2015-09-10 15:22:45+00;2015-09-10 17:06:59+00;6873;3017
7199;2015-09-10 17:51:40+00;2015-09-10 21:19:12+00;7076;1083
7198;2015-09-10 17:50:58+00;2015-09-10 18:37:01+00;6932;694
7167;2015-09-10 15:29:08+00;2015-09-10 19:11:42+00;7072;2650
7171;2015-09-10 18:30:21+00;2015-09-10 20:07:21+00;6938;696
7185;2015-09-10 16:56:01+00;2015-09-10 17:23:24+00;7082;1087
7190;2015-09-10 17:22:59+00;2015-09-10 19:24:22+00;6893;695
7180;2015-09-10 16:36:55+00;2015-09-10 17:24:13+00;6861;1451
7175;2015-09-10 16:24:00+00;2015-09-10 17:32:07+00;6931;694
7176;2015-09-10 16:23:01+00;2015-09-10 17:31:46+00;6924;1765
7150;2015-09-10 07:01:04+00;2015-09-10 18:04:11+00;6855;1945
7182;2015-09-10 16:39:27+00;2015-09-10 17:47:43+00;6888;2924
7201;2015-09-10 17:56:40+00;;7081;3019
7196;2015-09-10 17:42:03+00;2015-09-10 18:01:48+00;6901;3130
7275;;2015-09-10 23:18:53+00;6909;1450
7232;2015-09-10 19:46:26+00;2015-09-10 21:04:35+00;6904;3130
7188;2015-09-10 17:16:45+00;2015-09-10 18:04:50+00;6874;3017
7236;2015-09-10 20:08:08+00;2015-09-10 21:06:01+00;6942;696
7270;2015-09-10 22:23:53+00;2015-09-10 23:33:30+00;6865;1451
7238;2015-09-10 20:11:05+00;2015-09-10 21:07:06+00;6877;3017
7239;2015-09-10 20:11:27+00;2015-09-10 21:07:22+00;6877;3308
7273;2015-09-10 22:37:04+00;2015-09-10 23:46:37+00;6859;1086
7184;2015-09-10 16:43:01+00;2015-09-10 18:38:52+00;6849;1086
7202;2015-09-10 18:03:52+00;2015-09-10 18:42:49+00;6882;698
7255;2015-09-10 21:11:58+00;2015-09-10 21:11:59+00;6914;2922
7276;2015-09-10 23:46:49+00;2015-09-10 23:46:50+00;6853;1086
7256;2015-09-10 21:12:05+00;2015-09-10 21:12:27+00;6913;2922
7204;2015-09-10 18:08:05+00;2015-09-10 19:15:26+00;6889;2924
7219;2015-09-10 19:16:00+00;;6957;2924
7207;2015-09-10 18:12:40+00;2015-09-10 19:20:04+00;6903;3130
7212;2015-09-10 18:43:03+00;2015-09-10 19:20:24+00;6884;698
7208;2015-09-10 18:14:25+00;2015-09-10 23:54:45+00;7081;1087
7214;2015-09-10 18:52:47+00;2015-09-10 19:21:26+00;6933;3604
7213;2015-09-10 18:51:25+00;2015-09-10 19:24:06+00;6851;1086
7206;2015-09-10 18:12:00+00;2015-09-10 19:24:40+00;6875;3308
7205;2015-09-10 18:11:56+00;2015-09-10 19:25:38+00;6875;3017
7222;2015-09-10 19:27:36+00;2015-09-10 19:27:38+00;7078;2359
7274;2015-09-10 22:59:21+00;2015-09-11 00:04:31+00;6898;695
7245;2015-09-10 20:45:26+00;2015-09-10 21:20:55+00;6935;3604
7243;2015-09-10 20:29:29+00;2015-09-10 21:24:00+00;6869;3310
7203;2015-09-10 18:04:14+00;2015-09-10 19:30:59+00;6856;1945
7226;2015-09-10 19:31:49+00;;6958;1450
7235;2015-09-10 19:52:16+00;2015-09-10 21:22:52+00;6927;1765
7216;2015-09-10 19:07:04+00;2015-09-10 19:34:52+00;6933;694
7259;2015-09-10 21:25:45+00;;6936;3604
7230;2015-09-10 19:38:56+00;2015-09-10 19:39:10+00;7078;1450
7209;2015-09-10 18:34:56+00;2015-09-10 19:40:29+00;6868;3310
7218;2015-09-10 19:13:17+00;2015-09-10 19:44:33+00;6926;1765
7296;;2015-09-11 15:38:35+00;7000;3130
7277;2015-09-11 06:12:49+00;2015-09-11 06:12:53+00;6916;695
7221;2015-09-10 19:20:32+00;2015-09-10 19:58:31+00;6883;698
7224;2015-09-10 19:29:06+00;2015-09-10 19:58:30+00;6876;3017
7223;2015-09-10 19:29:08+00;2015-09-10 19:58:33+00;6876;3308
7197;2015-09-10 17:46:20+00;2015-09-10 20:03:27+00;6862;1451
7211;2015-09-10 18:37:57+00;2015-09-10 20:03:52+00;6912;2922
7210;2015-09-10 18:35:35+00;2015-09-10 20:07:47+00;6940;696
7291;2015-09-11 15:08:42+00;2015-09-10 16:44:15+00;6983;3310
7253;2015-09-10 21:06:06+00;2015-09-10 21:30:55+00;6943;696
7326;2015-09-11 18:19:39+00;2015-09-11 19:16:19+00;7003;3130
7240;2015-09-10 20:11:45+00;;7079;2359
7249;2015-09-12 00:20:24+00;2015-09-12 00:20:26+00;6920;2362
7233;2015-09-10 19:47:23+00;2015-09-10 20:22:44+00;6870;3310
7220;2015-09-10 19:19:37+00;2015-09-10 20:30:52+00;6891;2924
7234;2015-09-10 19:48:02+00;2015-09-10 20:32:49+00;7074;1083
7244;2015-09-10 20:36:34+00;;7076;2365
7228;2015-09-10 19:34:55+00;2015-09-10 20:37:14+00;6934;694
7227;2015-09-10 19:34:47+00;2015-09-10 20:38:09+00;6934;3604
7215;2015-09-10 18:57:36+00;2015-09-10 20:40:36+00;6908;1450
7237;2015-09-10 20:10:02+00;2015-09-10 20:41:16+00;6863;1451
7242;2015-09-10 20:13:31+00;2015-09-10 20:50:02+00;6885;698
7229;2015-09-10 19:37:46+00;2015-09-10 20:55:24+00;6858;1945
7247;2015-09-10 20:56:13+00;;6859;1945
7279;2015-09-11 14:56:52+00;2015-09-11 16:45:15+00;7007;695
7248;2015-09-10 20:56:41+00;2015-09-10 20:56:42+00;7082;2365
7231;2015-09-12 00:29:32+00;2015-09-12 00:29:34+00;6919;2362
7241;2015-09-10 20:12:05+00;2015-09-10 20:58:28+00;6895;695
7250;2015-09-10 20:58:39+00;2015-09-10 20:58:42+00;6894;695
7225;2015-09-10 19:30:11+00;2015-09-10 20:58:51+00;6850;1086
7288;2015-09-11 15:05:11+00;2015-09-11 16:45:41+00;6994;2922
7263;2015-09-10 21:40:56+00;;6944;696
7260;2015-09-10 21:29:08+00;2015-09-10 21:43:51+00;6871;3310
7257;2015-09-10 21:19:00+00;2015-09-10 22:01:31+00;6853;1945
7266;2015-09-10 22:01:48+00;;6857;1945
7246;2015-09-10 20:50:20+00;2015-09-10 22:06:52+00;6864;1451
7254;2015-09-10 21:09:11+00;2015-09-10 22:07:20+00;6896;695
7262;2015-09-10 21:35:35+00;2015-09-10 22:13:09+00;6922;2362
7323;2015-09-11 18:15:52+00;2015-09-11 19:20:54+00;6981;1451
7268;2015-09-10 22:13:27+00;2015-09-10 22:13:29+00;7079;2362
7252;2015-09-10 21:04:04+00;2015-09-10 22:17:13+00;6852;1086
7251;2015-09-10 21:02:26+00;2015-09-10 22:19:40+00;6886;698
7298;2015-09-11 15:43:31+00;2015-09-11 16:52:21+00;6959;3308
7261;2015-09-10 21:28:26+00;2015-09-10 22:29:18+00;6928;1765
7285;2015-09-11 15:01:10+00;;6965;1945
7297;2015-09-11 15:39:05+00;2015-09-11 15:39:15+00;7001;3130
7265;2015-09-10 21:58:41+00;2015-09-10 22:41:53+00;6878;3017
7217;2015-09-10 19:11:28+00;2015-09-10 22:43:18+00;7071;2261
7264;2015-09-10 21:44:54+00;2015-09-10 22:45:25+00;6878;3308
7269;2015-09-10 22:13:49+00;2015-09-10 22:47:26+00;6897;695
7267;2015-09-10 22:04:00+00;2015-09-10 22:56:02+00;6872;3310
7258;2015-09-10 21:20:25+00;2015-09-10 22:56:41+00;6905;3130
7272;2015-09-10 22:31:48+00;2015-09-10 23:00:24+00;6929;1765
7271;2015-09-10 22:30:51+00;2015-09-10 23:06:24+00;6915;2922
7295;2015-09-11 15:38:12+00;2015-09-11 17:04:37+00;6972;1083
7299;2015-09-11 15:43:42+00;2015-09-11 16:52:19+00;6959;3017
7309;2015-09-11 16:56:50+00;2015-09-11 18:05:50+00;7002;3130
7321;2015-09-11 18:06:29+00;2015-09-11 19:51:41+00;6961;3308
7280;2015-09-11 14:58:06+00;2015-09-11 15:34:13+00;7098;3019
7290;2015-09-11 15:08:19+00;2015-09-11 15:36:20+00;7104;2359
7313;2015-09-11 17:21:46+00;2015-09-11 18:26:49+00;6973;1083
7294;2015-09-11 15:37:54+00;;6972;2365
7308;2015-09-11 16:55:59+00;2015-09-11 17:50:44+00;7037;1450
7278;2015-09-11 14:41:32+00;2015-09-11 16:05:26+00;7021;696
7302;2015-09-11 16:31:57+00;2015-09-11 17:52:03+00;6980;1451
7284;2015-09-11 15:00:54+00;2015-09-11 16:17:45+00;6979;1451
7281;2015-09-11 14:58:47+00;2015-09-11 16:26:08+00;7083;2362
7289;2015-09-11 15:03:54+00;2015-09-11 16:25:13+00;7014;1765
7282;2015-09-11 14:59:20+00;2015-09-11 16:26:37+00;7036;1450
7317;2015-09-11 17:37:20+00;2015-09-11 18:57:45+00;7102;2650
7300;2015-09-11 15:51:39+00;2015-09-11 17:48:54+00;7099;3019
7283;2015-09-11 15:00:37+00;2015-09-11 16:39:19+00;7029;698
7307;2015-09-11 16:52:26+00;2015-09-11 17:59:41+00;6960;3308
7311;2015-09-11 17:04:50+00;2015-09-11 18:01:59+00;6995;2922
7316;2015-09-11 17:27:34+00;2015-09-11 17:51:30+00;7023;696
7314;2015-09-11 17:23:14+00;2015-09-11 19:33:08+00;6989;2924
7310;2015-09-11 17:03:43+00;2015-09-11 18:14:35+00;7008;695
7287;2015-09-11 15:03:26+00;2015-09-11 17:09:18+00;6988;2924
7292;2015-09-11 15:20:39+00;2015-09-11 17:21:32+00;7101;2650
7322;2015-09-11 18:15:19+00;2015-09-11 19:09:48+00;7024;696
7301;2015-09-11 16:05:31+00;2015-09-11 17:27:28+00;7022;696
7304;2015-09-11 16:35:39+00;2015-09-11 17:33:50+00;6966;1945
7325;2015-09-11 18:17:08+00;2015-09-11 18:58:40+00;7044;2362
7286;2015-09-11 15:01:44+00;2015-09-11 22:15:55+00;7109;1087
7303;2015-09-11 16:31:13+00;2015-09-11 17:45:13+00;7015;1765
7306;2015-09-11 16:52:22+00;2015-09-11 17:59:37+00;6960;3017
7318;2015-09-11 17:37:51+00;2015-09-11 20:15:57+00;6967;1945
7312;2015-09-11 17:04:54+00;2015-09-11 18:08:34+00;7043;2362
7327;2015-09-11 18:22:14+00;2015-09-11 19:25:49+00;7009;695
7305;2015-09-11 16:46:15+00;2015-09-11 19:20:36+00;7030;698
7324;2015-09-11 18:16:49+00;2015-09-11 19:16:21+00;6996;2922
7328;;2015-09-11 18:23:49+00;6973;2365
7293;2015-09-11 15:36:25+00;2015-09-11 18:24:00+00;7105;2359
7319;2015-09-11 17:52:40+00;2015-09-11 18:32:44+00;7016;1765
7409;2015-09-14 15:01:34+00;2015-09-14 15:52:19+00;7210;698
7368;2015-09-11 20:50:10+00;2015-09-11 21:20:33+00;6990;2924
7331;2015-09-11 18:39:14+00;2015-09-11 18:46:33+00;7100;2261
7363;2015-09-11 20:32:41+00;2015-09-11 21:21:13+00;7027;696
7330;2015-09-11 18:39:12+00;2015-09-11 18:58:18+00;7100;3019
7400;2015-09-12 00:00:55+00;2015-09-12 01:25:08+00;7035;698
7370;2015-09-11 20:51:34+00;2015-09-11 21:25:21+00;7006;3130
7371;2015-09-11 20:57:37+00;2015-09-11 21:34:56+00;7012;695
7332;2015-09-11 18:42:43+00;2015-09-11 19:14:37+00;7018;1765
7338;2015-09-11 19:16:35+00;;7103;2650
7373;2015-09-11 20:58:10+00;2015-09-11 21:42:12+00;6964;3308
7364;2015-09-11 20:34:14+00;2015-09-11 21:42:24+00;7046;2362
7341;2015-09-11 19:22:35+00;;7103;3019
7374;2015-09-11 20:59:40+00;2015-09-11 21:42:38+00;7064;1451
7320;2015-09-11 18:06:01+00;2015-09-11 19:29:21+00;6961;3017
7369;2015-09-10 20:51:29+00;2015-09-10 21:43:01+00;7064;3310
7344;2015-09-11 19:32:02+00;;6997;2922
7342;2015-09-11 19:23:09+00;2015-09-11 19:36:54+00;7103;2261
7329;2015-09-11 18:30:40+00;2015-09-11 19:37:56+00;7038;1450
7356;2015-09-11 20:15:19+00;2015-09-11 21:43:14+00;7111;1451
7345;2015-09-11 19:40:12+00;2015-09-11 19:40:16+00;7010;695
7379;2015-09-11 21:05:24+00;2015-09-11 21:44:31+00;6977;1083
7378;2015-09-11 21:04:23+00;2015-09-11 21:45:11+00;6977;2365
7340;2015-09-11 19:20:42+00;2015-09-11 19:49:49+00;7031;698
7335;2015-09-11 18:58:46+00;2015-09-11 19:52:05+00;7045;2362
7354;2015-09-11 20:10:52+00;2015-09-11 21:46:44+00;7107;2359
7334;2015-09-11 18:57:39+00;2015-09-11 20:01:59+00;6974;1083
7343;2015-09-11 19:30:40+00;2015-09-11 20:02:37+00;7049;1451
7346;2015-09-11 19:43:01+00;2015-09-11 20:03:13+00;7106;2359
7372;2015-09-11 20:57:58+00;2015-09-11 21:50:45+00;6964;3017
7392;2015-09-11 22:20:03+00;2015-09-11 23:40:07+00;6987;3310
7420;2015-09-14 15:44:25+00;2015-09-14 16:17:00+00;7160;2362
7350;2015-09-11 19:53:34+00;2015-09-11 20:16:10+00;6962;3017
7349;2015-09-11 19:51:32+00;2015-09-11 20:16:30+00;6962;3308
7337;2015-09-11 19:15:14+00;2015-09-11 20:16:29+00;7026;696
7387;2015-09-11 21:54:16+00;;6978;2365
7351;2015-09-11 20:00:21+00;2015-09-11 20:32:22+00;7047;2362
7404;2015-09-14 15:00:18+00;;7221;3722
7339;2015-09-11 19:16:25+00;2015-09-11 20:38:37+00;7017;1765
7357;2015-09-11 20:15:45+00;2015-09-11 20:40:16+00;6975;1083
7358;2015-09-11 20:16:22+00;2015-09-11 20:40:19+00;6963;3017
7361;2015-09-11 20:22:47+00;2015-09-11 20:41:43+00;6976;1083
7353;2015-09-11 20:09:43+00;2015-09-11 20:42:51+00;7011;695
7359;2015-09-11 20:16:36+00;2015-09-11 20:42:56+00;6963;3308
7388;2015-09-11 21:58:25+00;;6982;1451
7362;2015-09-11 20:24:22+00;2015-09-11 20:47:45+00;6968;1945
7430;2015-09-14 16:07:27+00;2015-09-14 16:07:32+00;7336;1087
7360;2015-09-10 20:19:04+00;2015-09-10 20:50:02+00;6986;3310
7366;2015-09-11 20:46:49+00;2015-09-11 20:50:06+00;6991;2924
7348;2015-09-11 19:49:53+00;2015-09-11 20:50:55+00;7032;698
7347;2015-09-11 19:45:34+00;2015-09-11 20:51:02+00;7005;3130
7422;2015-09-14 15:53:05+00;2015-09-14 15:53:05+00;7211;1451
7352;2015-09-11 20:00:44+00;2015-09-11 21:00:08+00;6999;2922
7333;2015-09-11 18:56:51+00;2015-09-11 21:03:43+00;6974;2365
7375;2015-09-11 21:03:47+00;2015-09-11 21:03:48+00;6975;2365
7449;2015-09-14 16:53:51+00;2015-09-14 17:46:40+00;7202;696
7376;2015-09-11 21:04:09+00;2015-09-11 21:04:17+00;6976;2365
7410;2015-09-14 15:03:28+00;;7334;2365
7355;2015-09-11 20:14:59+00;2015-09-11 21:08:53+00;7040;1450
7403;2015-09-14 14:59:25+00;2015-09-14 16:11:20+00;7338;2261
7411;2015-09-14 15:03:32+00;2015-09-14 15:03:33+00;7216;1086
7377;2015-09-11 21:04:15+00;2015-09-11 22:14:20+00;6998;2922
7367;2015-09-11 20:47:52+00;2015-09-11 22:14:23+00;6969;1945
7383;2015-09-11 21:45:54+00;2015-09-11 22:18:09+00;7013;695
7380;2015-09-11 21:12:27+00;2015-09-11 22:19:34+00;7041;1450
7434;2015-09-14 16:12:13+00;2015-09-14 17:03:19+00;7187;1765
7384;2015-09-11 21:47:45+00;2015-09-11 22:25:12+00;7028;3130
7386;2015-09-11 21:53:42+00;2015-09-11 22:26:40+00;6978;1083
7365;2015-09-11 20:43:36+00;2015-09-11 22:25:48+00;7019;1765
7382;2015-09-11 21:24:58+00;2015-09-11 22:29:30+00;6992;2924
7381;2015-09-11 21:15:07+00;2015-09-11 22:32:44+00;7033;698
7438;2015-09-14 16:23:43+00;2015-09-14 18:01:44+00;7113;3308
7394;2015-09-11 22:35:29+00;2015-09-11 22:54:01+00;6971;1945
7391;2015-09-11 22:14:59+00;2015-09-11 22:57:37+00;6970;3017
7390;2015-09-11 22:13:05+00;2015-09-11 22:59:22+00;6970;3308
7402;2015-09-14 14:57:43+00;2015-09-14 16:12:33+00;7338;2650
7398;2015-09-11 23:11:20+00;2015-09-11 23:11:23+00;6971;3017
7399;2015-09-11 23:11:24+00;2015-09-11 23:11:27+00;6971;3308
7389;2015-09-11 21:58:38+00;2015-09-11 23:14:07+00;7048;2362
7395;2015-09-11 22:40:57+00;2015-09-11 23:21:39+00;7034;698
7396;2015-09-11 22:43:05+00;2015-09-11 23:22:24+00;7110;1087
7385;2015-09-11 21:53:08+00;2015-09-11 23:25:42+00;7108;2359
7393;2015-09-11 22:21:49+00;2015-09-11 23:41:31+00;7042;1450
7397;2015-09-11 22:47:05+00;2015-09-11 23:42:05+00;6993;2924
7415;2015-09-13 15:07:23+00;2015-09-13 15:54:52+00;7213;3310
7417;2015-09-14 15:29:29+00;2015-09-14 15:57:09+00;7221;695
7419;2015-09-14 15:38:10+00;2015-09-14 15:38:13+00;7335;2359
7407;2015-09-14 15:00:54+00;2015-09-14 15:40:08+00;7212;3017
7408;2015-09-14 15:01:26+00;2015-09-14 15:44:22+00;7209;2362
7406;2015-09-14 15:00:47+00;2015-09-14 15:48:59+00;7222;2924
7436;2015-09-14 16:20:04+00;2015-09-14 17:51:24+00;7153;2924
7401;2015-09-14 14:44:11+00;2015-09-14 15:50:21+00;7212;3308
7418;2015-09-14 15:36:47+00;2015-09-14 15:51:02+00;7335;2365
7414;2015-09-14 15:05:42+00;2015-09-14 15:57:11+00;7212;1945
7450;2015-09-14 16:57:51+00;2015-09-14 19:25:55+00;7355;1087
7413;2015-09-14 15:04:47+00;2015-09-14 15:57:50+00;7214;3130
7423;2015-09-14 15:54:37+00;2015-09-14 15:58:19+00;7218;1450
7452;2015-09-14 17:10:05+00;2015-09-14 17:34:12+00;7194;3604
7435;2015-09-14 16:16:30+00;2015-09-14 17:15:17+00;7167;698
7425;2015-09-14 16:01:21+00;2015-09-14 17:13:21+00;7348;2365
7456;2015-09-14 17:28:56+00;2015-09-14 19:07:36+00;7175;1451
7405;2015-09-14 15:00:44+00;2015-09-14 16:05:41+00;7220;2922
7429;2015-09-14 16:05:36+00;2015-09-14 16:05:45+00;7334;1083
7421;2015-09-14 15:49:12+00;2015-09-14 16:23:19+00;7337;3019
7433;2015-09-14 16:12:09+00;2015-09-14 16:12:10+00;7215;1765
7443;2015-09-14 16:31:44+00;2015-09-14 17:39:33+00;7342;2261
7416;2015-09-14 15:24:50+00;2015-09-14 16:13:56+00;7217;694
7432;2015-09-14 16:11:29+00;2015-09-14 16:14:59+00;7337;2261
7424;2015-09-14 15:57:43+00;2015-09-14 19:23:03+00;7154;2924
7447;2015-09-14 16:47:14+00;2015-09-14 18:08:34+00;7138;1450
7315;2015-09-11 17:25:01+00;2015-09-11 19:01:48+00;6984;3310
7431;2015-09-14 16:11:12+00;2015-09-14 16:26:27+00;7354;1087
7442;2015-09-14 16:30:03+00;2015-09-14 17:45:11+00;7143;2922
7439;2015-09-14 16:23:51+00;2015-09-14 17:28:47+00;7161;2362
7437;2015-09-14 16:22:02+00;2015-09-14 16:36:01+00;7345;1083
7453;2015-09-14 17:17:50+00;2015-09-14 18:36:11+00;7132;1086
7426;2015-09-14 16:04:38+00;2015-09-14 17:11:28+00;7348;2359
7454;2015-09-14 17:19:13+00;2015-09-14 18:14:24+00;7126;3130
7445;2015-09-14 16:36:02+00;2015-09-14 18:18:28+00;7147;695
7448;2015-09-14 16:53:45+00;2015-09-14 16:53:46+00;7219;696
7336;2015-09-11 19:09:46+00;2015-09-11 20:10:37+00;6985;3310
7412;2015-09-14 15:03:36+00;2015-09-14 17:02:22+00;7131;1086
7441;2015-09-14 16:25:26+00;2015-09-14 17:08:03+00;7193;3604
7451;2015-09-14 17:05:21+00;2015-09-14 17:35:58+00;7339;2650
7446;2015-09-14 16:46:22+00;2015-09-14 17:10:55+00;7125;3130
7428;2015-09-14 16:05:14+00;2015-09-14 17:21:09+00;7174;1451
7444;2015-09-14 16:32:17+00;2015-09-14 17:25:09+00;7342;3019
7526;2015-09-14 20:55:44+00;2015-09-14 21:29:59+00;7200;3604
7538;2015-09-14 21:37:25+00;2015-09-14 22:14:54+00;7119;1945
7498;2015-09-14 19:39:31+00;2015-09-14 20:10:12+00;7135;1086
7492;2015-09-14 19:23:26+00;2015-09-14 20:10:39+00;7117;3308
7463;2015-09-14 17:47:35+00;2015-09-14 17:48:07+00;7113;1945
7459;2015-09-14 17:30:52+00;2015-09-14 21:33:08+00;7349;2365
7508;2015-09-14 20:11:49+00;2015-09-14 22:18:34+00;7341;2650
7499;2015-09-14 19:43:26+00;2015-09-14 21:33:15+00;7350;2365
7471;2015-09-14 18:10:42+00;2015-09-14 18:10:57+00;7188;1765
7465;2015-09-14 17:54:02+00;2015-09-14 18:17:49+00;7360;2650
7500;2015-09-14 19:46:15+00;2015-09-14 20:16:34+00;7197;3604
7473;2015-09-14 18:19:35+00;;7221;1085
7461;2015-09-14 17:37:44+00;2015-09-14 18:26:57+00;7195;3604
7478;2015-09-14 18:38:04+00;2015-09-14 19:31:21+00;7183;3310
7464;2015-09-14 17:50:39+00;2015-09-14 18:35:15+00;7203;696
7553;2015-09-14 22:36:17+00;2015-09-14 23:39:55+00;7357;1765
7532;2015-09-14 21:21:02+00;2015-09-14 22:20:56+00;7178;1451
7466;2015-09-14 18:01:25+00;2015-09-14 18:39:32+00;7114;1945
7468;2015-09-14 18:03:08+00;2015-09-14 18:39:12+00;7114;3017
7484;2015-09-14 18:46:17+00;2015-09-14 20:22:59+00;7139;1450
7467;2015-09-14 18:02:17+00;2015-09-14 18:40:14+00;7114;3308
7506;2015-09-14 20:06:46+00;2015-09-14 20:28:23+00;7149;695
7535;2015-09-14 21:33:20+00;;7352;2365
7496;2015-09-14 19:30:37+00;2015-09-14 20:35:43+00;7163;2362
7455;2015-09-14 17:23:54+00;2015-09-14 18:47:00+00;7168;698
7469;2015-09-14 18:07:14+00;2015-09-14 18:48:59+00;7144;2922
7505;2015-09-14 20:06:17+00;2015-09-14 20:36:56+00;7170;698
7462;2015-09-14 17:45:48+00;2015-09-14 18:52:48+00;7162;2362
7458;2015-09-14 17:30:28+00;2015-09-14 18:55:23+00;7349;2359
7534;2015-09-14 21:32:15+00;2015-09-14 23:00:24+00;7352;2359
7537;2015-09-14 21:34:49+00;2015-09-14 22:24:14+00;7151;695
7475;2015-09-14 18:27:19+00;2015-09-14 19:02:07+00;7196;3604
7474;2015-09-14 18:24:27+00;2015-09-14 19:03:31+00;7189;1765
7490;2015-09-14 19:19:34+00;2015-09-14 20:38:35+00;7145;2922
7489;2015-09-14 19:04:09+00;2015-09-14 19:04:10+00;7191;1765
7483;2015-09-14 18:44:33+00;2015-09-14 19:06:16+00;7116;3017
7481;2015-09-14 18:43:52+00;2015-09-14 19:06:52+00;7116;1945
7482;2015-09-14 18:44:19+00;2015-09-14 19:07:21+00;7116;3308
7472;2015-09-14 18:18:34+00;2015-09-14 19:13:09+00;7343;2261
7470;2015-09-14 18:11:32+00;2015-09-14 19:21:31+00;7343;3019
7507;2015-09-14 20:08:11+00;2015-09-14 20:39:34+00;7156;2924
7552;2015-09-14 22:34:13+00;2015-09-14 23:02:44+00;7361;2650
7488;2015-09-14 19:01:11+00;2015-09-14 19:30:32+00;7164;2362
7524;2015-09-14 20:50:54+00;2015-09-14 21:35:31+00;7208;696
7501;2015-09-14 19:51:20+00;2015-09-14 20:50:28+00;7185;3310
7530;2015-09-14 21:08:47+00;2015-09-14 21:36:14+00;7115;1945
7485;2015-09-14 18:51:46+00;2015-09-14 19:38:31+00;7133;1086
7528;2015-09-14 21:07:43+00;2015-09-14 21:37:00+00;7115;3017
7555;2015-09-14 22:43:05+00;2015-09-14 23:13:09+00;7173;698
7476;2015-09-14 18:35:57+00;2015-09-14 19:49:01+00;7204;696
7480;2015-09-14 18:40:46+00;2015-09-14 19:49:30+00;7340;2650
7497;2015-09-13 19:31:34+00;2015-09-13 19:50:49+00;7184;3310
7544;2015-09-14 22:13:36+00;2015-09-14 23:04:02+00;7361;2261
7493;2015-09-14 19:24:06+00;2015-09-14 19:54:07+00;7177;1451
7561;2015-09-14 23:06:27+00;2015-09-14 23:06:29+00;7121;3308
7494;2015-09-14 19:24:16+00;2015-09-14 20:04:50+00;7117;1945
7529;2015-09-14 21:08:32+00;2015-09-14 21:37:28+00;7115;3308
7487;2015-09-14 19:00:42+00;2015-09-14 20:05:11+00;7169;698
7479;2015-09-14 18:39:51+00;2015-09-14 20:06:42+00;7148;695
7486;2015-09-14 18:57:48+00;2015-09-14 22:27:27+00;7346;1083
7440;2015-09-14 16:23:35+00;2015-09-14 20:07:35+00;7113;3017
7495;2015-09-14 19:27:12+00;2015-09-14 20:08:08+00;7155;2924
7491;2015-09-14 19:22:35+00;2015-09-14 20:07:45+00;7117;3017
7518;2015-09-14 20:43:21+00;2015-09-14 20:43:50+00;7207;696
7520;2015-09-14 20:45:17+00;;7211;1765
7521;2015-09-14 20:46:04+00;2015-09-14 20:46:35+00;7190;1765
7579;2015-09-15 15:06:55+00;2015-09-15 16:50:40+00;7280;3310
7513;2015-09-14 20:16:41+00;2015-09-14 20:52:24+00;7199;3604
7546;2015-09-14 22:14:54+00;2015-09-14 22:31:56+00;7364;1087
7533;2015-09-14 21:26:33+00;2015-09-14 22:32:50+00;7172;698
7510;2015-09-14 20:11:44+00;2015-09-14 21:01:07+00;7118;3017
7509;2015-09-14 20:12:00+00;2015-09-14 21:01:37+00;7118;3308
7516;2015-09-14 20:38:00+00;2015-09-14 21:04:32+00;7171;698
7567;2015-09-14 23:17:57+00;2015-09-15 00:32:31+00;7159;2924
7512;2015-09-14 20:14:17+00;2015-09-14 21:08:43+00;7118;1945
7457;2015-09-14 17:30:19+00;2015-09-14 21:15:40+00;7350;2359
7525;2015-09-14 20:50:50+00;2015-09-14 21:38:57+00;7192;1765
7515;2015-09-14 20:29:38+00;2015-09-14 21:19:22+00;7150;695
7504;2015-09-14 20:05:01+00;2015-09-14 21:20:58+00;7176;1451
7557;2015-09-14 23:04:36+00;2015-09-14 23:04:42+00;7356;2922
7531;2015-09-14 21:19:18+00;2015-09-14 21:29:16+00;7146;2922
7527;2015-09-14 20:57:43+00;2015-09-14 21:29:19+00;7223;2922
7536;2015-09-14 21:34:12+00;2015-09-14 21:42:32+00;7201;3604
7514;2015-09-14 20:21:28+00;2015-09-14 21:47:23+00;7134;1086
7502;2015-09-14 19:56:11+00;2015-09-14 21:48:15+00;7344;3019
7503;2015-09-14 19:56:20+00;2015-09-14 21:48:17+00;7344;2261
7523;2015-09-14 20:49:38+00;2015-09-14 21:50:38+00;7141;1450
7522;2015-09-14 20:49:20+00;2015-09-14 21:50:43+00;7140;1450
7517;2015-09-14 20:40:04+00;2015-09-14 21:51:19+00;7157;2924
7543;2015-09-14 21:59:39+00;2015-09-14 23:14:51+00;7205;696
7570;2015-09-15 00:02:34+00;2015-09-15 00:42:13+00;7124;3017
7511;2015-09-14 20:12:39+00;2015-09-14 22:06:57+00;7359;1087
7542;2015-09-14 21:57:09+00;2015-09-14 23:08:04+00;7158;2924
7539;2015-09-14 21:37:07+00;2015-09-14 22:13:27+00;7119;3017
7540;2015-09-14 21:37:34+00;2015-09-14 22:14:31+00;7119;3308
7547;2015-09-14 22:25:04+00;2015-09-14 23:04:42+00;7120;3017
