date_key;date;y;m;d;q;h;dow;doy;yow;woy;doe;woe;moe;yoe;is_weekday;is_weekend;first_date_of_week;last_date_of_week;first_date_of_month;last_date_of_month;yw;ym;yq;is_holiday
20181024;2018-10-24;2018;10;24;4;2;3;297;2018;43;6872;983;226;19;t;f;2018-10-22;2018-10-28;2018-10-01;2018-10-31;2018-W43;2018-10;2018-Q4;f
20181025;2018-10-25;2018;10;25;4;2;4;298;2018;43;6873;983;226;19;t;f;2018-10-22;2018-10-28;2018-10-01;2018-10-31;2018-W43;2018-10;2018-Q4;f
20181026;2018-10-26;2018;10;26;4;2;5;299;2018;43;6874;983;226;19;t;f;2018-10-22;2018-10-28;2018-10-01;2018-10-31;2018-W43;2018-10;2018-Q4;f
20181027;2018-10-27;2018;10;27;4;2;6;300;2018;43;6875;983;226;19;f;t;2018-10-22;2018-10-28;2018-10-01;2018-10-31;2018-W43;2018-10;2018-Q4;f
20181028;2018-10-28;2018;10;28;4;2;0;301;2018;43;6876;983;226;19;f;t;2018-10-22;2018-10-28;2018-10-01;2018-10-31;2018-W43;2018-10;2018-Q4;f
20181029;2018-10-29;2018;10;29;4;2;1;302;2018;44;6877;984;226;19;t;f;2018-10-29;2018-11-04;2018-10-01;2018-10-31;2018-W44;2018-10;2018-Q4;f
20181030;2018-10-30;2018;10;30;4;2;2;303;2018;44;6878;984;226;19;t;f;2018-10-29;2018-11-04;2018-10-01;2018-10-31;2018-W44;2018-10;2018-Q4;f
20181031;2018-10-31;2018;10;31;4;2;3;304;2018;44;6879;984;226;19;t;f;2018-10-29;2018-11-04;2018-10-01;2018-10-31;2018-W44;2018-10;2018-Q4;f
20181101;2018-11-01;2018;11;1;4;2;4;305;2018;44;6880;984;227;19;t;f;2018-10-29;2018-11-04;2018-11-01;2018-11-30;2018-W44;2018-11;2018-Q4;f
20181102;2018-11-02;2018;11;2;4;2;5;306;2018;44;6881;984;227;19;t;f;2018-10-29;2018-11-04;2018-11-01;2018-11-30;2018-W44;2018-11;2018-Q4;f
20181103;2018-11-03;2018;11;3;4;2;6;307;2018;44;6882;984;227;19;f;t;2018-10-29;2018-11-04;2018-11-01;2018-11-30;2018-W44;2018-11;2018-Q4;f
20181104;2018-11-04;2018;11;4;4;2;0;308;2018;44;6883;984;227;19;f;t;2018-10-29;2018-11-04;2018-11-01;2018-11-30;2018-W44;2018-11;2018-Q4;f
20181105;2018-11-05;2018;11;5;4;2;1;309;2018;45;6884;985;227;19;t;f;2018-11-05;2018-11-11;2018-11-01;2018-11-30;2018-W45;2018-11;2018-Q4;f
20181106;2018-11-06;2018;11;6;4;2;2;310;2018;45;6885;985;227;19;t;f;2018-11-05;2018-11-11;2018-11-01;2018-11-30;2018-W45;2018-11;2018-Q4;f
20181107;2018-11-07;2018;11;7;4;2;3;311;2018;45;6886;985;227;19;t;f;2018-11-05;2018-11-11;2018-11-01;2018-11-30;2018-W45;2018-11;2018-Q4;f
20181108;2018-11-08;2018;11;8;4;2;4;312;2018;45;6887;985;227;19;t;f;2018-11-05;2018-11-11;2018-11-01;2018-11-30;2018-W45;2018-11;2018-Q4;f
20181109;2018-11-09;2018;11;9;4;2;5;313;2018;45;6888;985;227;19;t;f;2018-11-05;2018-11-11;2018-11-01;2018-11-30;2018-W45;2018-11;2018-Q4;f
20181110;2018-11-10;2018;11;10;4;2;6;314;2018;45;6889;985;227;19;f;t;2018-11-05;2018-11-11;2018-11-01;2018-11-30;2018-W45;2018-11;2018-Q4;f
20181111;2018-11-11;2018;11;11;4;2;0;315;2018;45;6890;985;227;19;f;t;2018-11-05;2018-11-11;2018-11-01;2018-11-30;2018-W45;2018-11;2018-Q4;f
20181112;2018-11-12;2018;11;12;4;2;1;316;2018;46;6891;986;227;19;t;f;2018-11-12;2018-11-18;2018-11-01;2018-11-30;2018-W46;2018-11;2018-Q4;f
20181113;2018-11-13;2018;11;13;4;2;2;317;2018;46;6892;986;227;19;t;f;2018-11-12;2018-11-18;2018-11-01;2018-11-30;2018-W46;2018-11;2018-Q4;f
20181114;2018-11-14;2018;11;14;4;2;3;318;2018;46;6893;986;227;19;t;f;2018-11-12;2018-11-18;2018-11-01;2018-11-30;2018-W46;2018-11;2018-Q4;f
20181115;2018-11-15;2018;11;15;4;2;4;319;2018;46;6894;986;227;19;t;f;2018-11-12;2018-11-18;2018-11-01;2018-11-30;2018-W46;2018-11;2018-Q4;f
20181116;2018-11-16;2018;11;16;4;2;5;320;2018;46;6895;986;227;19;t;f;2018-11-12;2018-11-18;2018-11-01;2018-11-30;2018-W46;2018-11;2018-Q4;f
20181117;2018-11-17;2018;11;17;4;2;6;321;2018;46;6896;986;227;19;f;t;2018-11-12;2018-11-18;2018-11-01;2018-11-30;2018-W46;2018-11;2018-Q4;f
20181118;2018-11-18;2018;11;18;4;2;0;322;2018;46;6897;986;227;19;f;t;2018-11-12;2018-11-18;2018-11-01;2018-11-30;2018-W46;2018-11;2018-Q4;f
20181119;2018-11-19;2018;11;19;4;2;1;323;2018;47;6898;987;227;19;t;f;2018-11-19;2018-11-25;2018-11-01;2018-11-30;2018-W47;2018-11;2018-Q4;f
20181120;2018-11-20;2018;11;20;4;2;2;324;2018;47;6899;987;227;19;t;f;2018-11-19;2018-11-25;2018-11-01;2018-11-30;2018-W47;2018-11;2018-Q4;f
20181121;2018-11-21;2018;11;21;4;2;3;325;2018;47;6900;987;227;19;t;f;2018-11-19;2018-11-25;2018-11-01;2018-11-30;2018-W47;2018-11;2018-Q4;f
20181122;2018-11-22;2018;11;22;4;2;4;326;2018;47;6901;987;227;19;t;f;2018-11-19;2018-11-25;2018-11-01;2018-11-30;2018-W47;2018-11;2018-Q4;f
20181123;2018-11-23;2018;11;23;4;2;5;327;2018;47;6902;987;227;19;t;f;2018-11-19;2018-11-25;2018-11-01;2018-11-30;2018-W47;2018-11;2018-Q4;f
20181124;2018-11-24;2018;11;24;4;2;6;328;2018;47;6903;987;227;19;f;t;2018-11-19;2018-11-25;2018-11-01;2018-11-30;2018-W47;2018-11;2018-Q4;f
20181125;2018-11-25;2018;11;25;4;2;0;329;2018;47;6904;987;227;19;f;t;2018-11-19;2018-11-25;2018-11-01;2018-11-30;2018-W47;2018-11;2018-Q4;f
20181126;2018-11-26;2018;11;26;4;2;1;330;2018;48;6905;988;227;19;t;f;2018-11-26;2018-12-02;2018-11-01;2018-11-30;2018-W48;2018-11;2018-Q4;f
20181127;2018-11-27;2018;11;27;4;2;2;331;2018;48;6906;988;227;19;t;f;2018-11-26;2018-12-02;2018-11-01;2018-11-30;2018-W48;2018-11;2018-Q4;f
20181128;2018-11-28;2018;11;28;4;2;3;332;2018;48;6907;988;227;19;t;f;2018-11-26;2018-12-02;2018-11-01;2018-11-30;2018-W48;2018-11;2018-Q4;f
20181129;2018-11-29;2018;11;29;4;2;4;333;2018;48;6908;988;227;19;t;f;2018-11-26;2018-12-02;2018-11-01;2018-11-30;2018-W48;2018-11;2018-Q4;f
20181130;2018-11-30;2018;11;30;4;2;5;334;2018;48;6909;988;227;19;t;f;2018-11-26;2018-12-02;2018-11-01;2018-11-30;2018-W48;2018-11;2018-Q4;f
20181201;2018-12-01;2018;12;1;4;2;6;335;2018;48;6910;988;228;19;f;t;2018-11-26;2018-12-02;2018-12-01;2018-12-31;2018-W48;2018-12;2018-Q4;f
20181202;2018-12-02;2018;12;2;4;2;0;336;2018;48;6911;988;228;19;f;t;2018-11-26;2018-12-02;2018-12-01;2018-12-31;2018-W48;2018-12;2018-Q4;f
20181203;2018-12-03;2018;12;3;4;2;1;337;2018;49;6912;989;228;19;t;f;2018-12-03;2018-12-09;2018-12-01;2018-12-31;2018-W49;2018-12;2018-Q4;f
20181204;2018-12-04;2018;12;4;4;2;2;338;2018;49;6913;989;228;19;t;f;2018-12-03;2018-12-09;2018-12-01;2018-12-31;2018-W49;2018-12;2018-Q4;f
20181205;2018-12-05;2018;12;5;4;2;3;339;2018;49;6914;989;228;19;t;f;2018-12-03;2018-12-09;2018-12-01;2018-12-31;2018-W49;2018-12;2018-Q4;f
20181206;2018-12-06;2018;12;6;4;2;4;340;2018;49;6915;989;228;19;t;f;2018-12-03;2018-12-09;2018-12-01;2018-12-31;2018-W49;2018-12;2018-Q4;f
20181207;2018-12-07;2018;12;7;4;2;5;341;2018;49;6916;989;228;19;t;f;2018-12-03;2018-12-09;2018-12-01;2018-12-31;2018-W49;2018-12;2018-Q4;f
20181208;2018-12-08;2018;12;8;4;2;6;342;2018;49;6917;989;228;19;f;t;2018-12-03;2018-12-09;2018-12-01;2018-12-31;2018-W49;2018-12;2018-Q4;f
20181209;2018-12-09;2018;12;9;4;2;0;343;2018;49;6918;989;228;19;f;t;2018-12-03;2018-12-09;2018-12-01;2018-12-31;2018-W49;2018-12;2018-Q4;f
20181210;2018-12-10;2018;12;10;4;2;1;344;2018;50;6919;990;228;19;t;f;2018-12-10;2018-12-16;2018-12-01;2018-12-31;2018-W50;2018-12;2018-Q4;f
20181211;2018-12-11;2018;12;11;4;2;2;345;2018;50;6920;990;228;19;t;f;2018-12-10;2018-12-16;2018-12-01;2018-12-31;2018-W50;2018-12;2018-Q4;f
20181212;2018-12-12;2018;12;12;4;2;3;346;2018;50;6921;990;228;19;t;f;2018-12-10;2018-12-16;2018-12-01;2018-12-31;2018-W50;2018-12;2018-Q4;f
20181213;2018-12-13;2018;12;13;4;2;4;347;2018;50;6922;990;228;19;t;f;2018-12-10;2018-12-16;2018-12-01;2018-12-31;2018-W50;2018-12;2018-Q4;f
20181214;2018-12-14;2018;12;14;4;2;5;348;2018;50;6923;990;228;19;t;f;2018-12-10;2018-12-16;2018-12-01;2018-12-31;2018-W50;2018-12;2018-Q4;f
20181215;2018-12-15;2018;12;15;4;2;6;349;2018;50;6924;990;228;19;f;t;2018-12-10;2018-12-16;2018-12-01;2018-12-31;2018-W50;2018-12;2018-Q4;f
20181216;2018-12-16;2018;12;16;4;2;0;350;2018;50;6925;990;228;19;f;t;2018-12-10;2018-12-16;2018-12-01;2018-12-31;2018-W50;2018-12;2018-Q4;f
20181217;2018-12-17;2018;12;17;4;2;1;351;2018;51;6926;991;228;19;t;f;2018-12-17;2018-12-23;2018-12-01;2018-12-31;2018-W51;2018-12;2018-Q4;f
20181218;2018-12-18;2018;12;18;4;2;2;352;2018;51;6927;991;228;19;t;f;2018-12-17;2018-12-23;2018-12-01;2018-12-31;2018-W51;2018-12;2018-Q4;f
20181219;2018-12-19;2018;12;19;4;2;3;353;2018;51;6928;991;228;19;t;f;2018-12-17;2018-12-23;2018-12-01;2018-12-31;2018-W51;2018-12;2018-Q4;f
20181220;2018-12-20;2018;12;20;4;2;4;354;2018;51;6929;991;228;19;t;f;2018-12-17;2018-12-23;2018-12-01;2018-12-31;2018-W51;2018-12;2018-Q4;f
20181221;2018-12-21;2018;12;21;4;2;5;355;2018;51;6930;991;228;19;t;f;2018-12-17;2018-12-23;2018-12-01;2018-12-31;2018-W51;2018-12;2018-Q4;f
20181222;2018-12-22;2018;12;22;4;2;6;356;2018;51;6931;991;228;19;f;t;2018-12-17;2018-12-23;2018-12-01;2018-12-31;2018-W51;2018-12;2018-Q4;f
20181223;2018-12-23;2018;12;23;4;2;0;357;2018;51;6932;991;228;19;f;t;2018-12-17;2018-12-23;2018-12-01;2018-12-31;2018-W51;2018-12;2018-Q4;f
20181224;2018-12-24;2018;12;24;4;2;1;358;2018;52;6933;992;228;19;t;f;2018-12-24;2018-12-30;2018-12-01;2018-12-31;2018-W52;2018-12;2018-Q4;f
20181225;2018-12-25;2018;12;25;4;2;2;359;2018;52;6934;992;228;19;t;f;2018-12-24;2018-12-30;2018-12-01;2018-12-31;2018-W52;2018-12;2018-Q4;f
20181226;2018-12-26;2018;12;26;4;2;3;360;2018;52;6935;992;228;19;t;f;2018-12-24;2018-12-30;2018-12-01;2018-12-31;2018-W52;2018-12;2018-Q4;f
20181227;2018-12-27;2018;12;27;4;2;4;361;2018;52;6936;992;228;19;t;f;2018-12-24;2018-12-30;2018-12-01;2018-12-31;2018-W52;2018-12;2018-Q4;f
20181228;2018-12-28;2018;12;28;4;2;5;362;2018;52;6937;992;228;19;t;f;2018-12-24;2018-12-30;2018-12-01;2018-12-31;2018-W52;2018-12;2018-Q4;f
20181229;2018-12-29;2018;12;29;4;2;6;363;2018;52;6938;992;228;19;f;t;2018-12-24;2018-12-30;2018-12-01;2018-12-31;2018-W52;2018-12;2018-Q4;f
20181230;2018-12-30;2018;12;30;4;2;0;364;2018;52;6939;992;228;19;f;t;2018-12-24;2018-12-30;2018-12-01;2018-12-31;2018-W52;2018-12;2018-Q4;f
20181231;2018-12-31;2018;12;31;4;2;1;365;2018;1;6940;993;228;19;t;f;2018-12-31;2019-01-06;2018-12-01;2018-12-31;2018-W1;2018-12;2018-Q4;f
20190101;2019-01-01;2019;1;1;1;1;2;1;2019;1;6941;993;229;20;t;f;2018-12-31;2019-01-06;2019-01-01;2019-01-31;2019-W1;2019-01;2019-Q1;f
20190102;2019-01-02;2019;1;2;1;1;3;2;2019;1;6942;993;229;20;t;f;2018-12-31;2019-01-06;2019-01-01;2019-01-31;2019-W1;2019-01;2019-Q1;f
20190103;2019-01-03;2019;1;3;1;1;4;3;2019;1;6943;993;229;20;t;f;2018-12-31;2019-01-06;2019-01-01;2019-01-31;2019-W1;2019-01;2019-Q1;f
20190104;2019-01-04;2019;1;4;1;1;5;4;2019;1;6944;993;229;20;t;f;2018-12-31;2019-01-06;2019-01-01;2019-01-31;2019-W1;2019-01;2019-Q1;f
20190105;2019-01-05;2019;1;5;1;1;6;5;2019;1;6945;993;229;20;f;t;2018-12-31;2019-01-06;2019-01-01;2019-01-31;2019-W1;2019-01;2019-Q1;f
20190106;2019-01-06;2019;1;6;1;1;0;6;2019;1;6946;993;229;20;f;t;2018-12-31;2019-01-06;2019-01-01;2019-01-31;2019-W1;2019-01;2019-Q1;f
20190107;2019-01-07;2019;1;7;1;1;1;7;2019;2;6947;994;229;20;t;f;2019-01-07;2019-01-13;2019-01-01;2019-01-31;2019-W2;2019-01;2019-Q1;f
20190108;2019-01-08;2019;1;8;1;1;2;8;2019;2;6948;994;229;20;t;f;2019-01-07;2019-01-13;2019-01-01;2019-01-31;2019-W2;2019-01;2019-Q1;f
20190109;2019-01-09;2019;1;9;1;1;3;9;2019;2;6949;994;229;20;t;f;2019-01-07;2019-01-13;2019-01-01;2019-01-31;2019-W2;2019-01;2019-Q1;f
20190110;2019-01-10;2019;1;10;1;1;4;10;2019;2;6950;994;229;20;t;f;2019-01-07;2019-01-13;2019-01-01;2019-01-31;2019-W2;2019-01;2019-Q1;f
20190111;2019-01-11;2019;1;11;1;1;5;11;2019;2;6951;994;229;20;t;f;2019-01-07;2019-01-13;2019-01-01;2019-01-31;2019-W2;2019-01;2019-Q1;f
20190112;2019-01-12;2019;1;12;1;1;6;12;2019;2;6952;994;229;20;f;t;2019-01-07;2019-01-13;2019-01-01;2019-01-31;2019-W2;2019-01;2019-Q1;f
20190113;2019-01-13;2019;1;13;1;1;0;13;2019;2;6953;994;229;20;f;t;2019-01-07;2019-01-13;2019-01-01;2019-01-31;2019-W2;2019-01;2019-Q1;f
20190114;2019-01-14;2019;1;14;1;1;1;14;2019;3;6954;995;229;20;t;f;2019-01-14;2019-01-20;2019-01-01;2019-01-31;2019-W3;2019-01;2019-Q1;f
20190115;2019-01-15;2019;1;15;1;1;2;15;2019;3;6955;995;229;20;t;f;2019-01-14;2019-01-20;2019-01-01;2019-01-31;2019-W3;2019-01;2019-Q1;f
20190116;2019-01-16;2019;1;16;1;1;3;16;2019;3;6956;995;229;20;t;f;2019-01-14;2019-01-20;2019-01-01;2019-01-31;2019-W3;2019-01;2019-Q1;f
20190117;2019-01-17;2019;1;17;1;1;4;17;2019;3;6957;995;229;20;t;f;2019-01-14;2019-01-20;2019-01-01;2019-01-31;2019-W3;2019-01;2019-Q1;f
20190118;2019-01-18;2019;1;18;1;1;5;18;2019;3;6958;995;229;20;t;f;2019-01-14;2019-01-20;2019-01-01;2019-01-31;2019-W3;2019-01;2019-Q1;f
20190119;2019-01-19;2019;1;19;1;1;6;19;2019;3;6959;995;229;20;f;t;2019-01-14;2019-01-20;2019-01-01;2019-01-31;2019-W3;2019-01;2019-Q1;f
20190120;2019-01-20;2019;1;20;1;1;0;20;2019;3;6960;995;229;20;f;t;2019-01-14;2019-01-20;2019-01-01;2019-01-31;2019-W3;2019-01;2019-Q1;f
20190121;2019-01-21;2019;1;21;1;1;1;21;2019;4;6961;996;229;20;t;f;2019-01-21;2019-01-27;2019-01-01;2019-01-31;2019-W4;2019-01;2019-Q1;f
20190122;2019-01-22;2019;1;22;1;1;2;22;2019;4;6962;996;229;20;t;f;2019-01-21;2019-01-27;2019-01-01;2019-01-31;2019-W4;2019-01;2019-Q1;f
20190123;2019-01-23;2019;1;23;1;1;3;23;2019;4;6963;996;229;20;t;f;2019-01-21;2019-01-27;2019-01-01;2019-01-31;2019-W4;2019-01;2019-Q1;f
20190124;2019-01-24;2019;1;24;1;1;4;24;2019;4;6964;996;229;20;t;f;2019-01-21;2019-01-27;2019-01-01;2019-01-31;2019-W4;2019-01;2019-Q1;f
20190125;2019-01-25;2019;1;25;1;1;5;25;2019;4;6965;996;229;20;t;f;2019-01-21;2019-01-27;2019-01-01;2019-01-31;2019-W4;2019-01;2019-Q1;f
20190126;2019-01-26;2019;1;26;1;1;6;26;2019;4;6966;996;229;20;f;t;2019-01-21;2019-01-27;2019-01-01;2019-01-31;2019-W4;2019-01;2019-Q1;f
20190127;2019-01-27;2019;1;27;1;1;0;27;2019;4;6967;996;229;20;f;t;2019-01-21;2019-01-27;2019-01-01;2019-01-31;2019-W4;2019-01;2019-Q1;f
20190128;2019-01-28;2019;1;28;1;1;1;28;2019;5;6968;997;229;20;t;f;2019-01-28;2019-02-03;2019-01-01;2019-01-31;2019-W5;2019-01;2019-Q1;f
20190129;2019-01-29;2019;1;29;1;1;2;29;2019;5;6969;997;229;20;t;f;2019-01-28;2019-02-03;2019-01-01;2019-01-31;2019-W5;2019-01;2019-Q1;f
20190130;2019-01-30;2019;1;30;1;1;3;30;2019;5;6970;997;229;20;t;f;2019-01-28;2019-02-03;2019-01-01;2019-01-31;2019-W5;2019-01;2019-Q1;f
20190131;2019-01-31;2019;1;31;1;1;4;31;2019;5;6971;997;229;20;t;f;2019-01-28;2019-02-03;2019-01-01;2019-01-31;2019-W5;2019-01;2019-Q1;f
20190201;2019-02-01;2019;2;1;1;1;5;32;2019;5;6972;997;230;20;t;f;2019-01-28;2019-02-03;2019-02-01;2019-02-28;2019-W5;2019-02;2019-Q1;f
20190202;2019-02-02;2019;2;2;1;1;6;33;2019;5;6973;997;230;20;f;t;2019-01-28;2019-02-03;2019-02-01;2019-02-28;2019-W5;2019-02;2019-Q1;f
20190203;2019-02-03;2019;2;3;1;1;0;34;2019;5;6974;997;230;20;f;t;2019-01-28;2019-02-03;2019-02-01;2019-02-28;2019-W5;2019-02;2019-Q1;f
20190204;2019-02-04;2019;2;4;1;1;1;35;2019;6;6975;998;230;20;t;f;2019-02-04;2019-02-10;2019-02-01;2019-02-28;2019-W6;2019-02;2019-Q1;f
20190205;2019-02-05;2019;2;5;1;1;2;36;2019;6;6976;998;230;20;t;f;2019-02-04;2019-02-10;2019-02-01;2019-02-28;2019-W6;2019-02;2019-Q1;f
20190206;2019-02-06;2019;2;6;1;1;3;37;2019;6;6977;998;230;20;t;f;2019-02-04;2019-02-10;2019-02-01;2019-02-28;2019-W6;2019-02;2019-Q1;f
20190207;2019-02-07;2019;2;7;1;1;4;38;2019;6;6978;998;230;20;t;f;2019-02-04;2019-02-10;2019-02-01;2019-02-28;2019-W6;2019-02;2019-Q1;f
20190208;2019-02-08;2019;2;8;1;1;5;39;2019;6;6979;998;230;20;t;f;2019-02-04;2019-02-10;2019-02-01;2019-02-28;2019-W6;2019-02;2019-Q1;f
20190209;2019-02-09;2019;2;9;1;1;6;40;2019;6;6980;998;230;20;f;t;2019-02-04;2019-02-10;2019-02-01;2019-02-28;2019-W6;2019-02;2019-Q1;f
20190210;2019-02-10;2019;2;10;1;1;0;41;2019;6;6981;998;230;20;f;t;2019-02-04;2019-02-10;2019-02-01;2019-02-28;2019-W6;2019-02;2019-Q1;f
20190211;2019-02-11;2019;2;11;1;1;1;42;2019;7;6982;999;230;20;t;f;2019-02-11;2019-02-17;2019-02-01;2019-02-28;2019-W7;2019-02;2019-Q1;f
20190212;2019-02-12;2019;2;12;1;1;2;43;2019;7;6983;999;230;20;t;f;2019-02-11;2019-02-17;2019-02-01;2019-02-28;2019-W7;2019-02;2019-Q1;f
20190213;2019-02-13;2019;2;13;1;1;3;44;2019;7;6984;999;230;20;t;f;2019-02-11;2019-02-17;2019-02-01;2019-02-28;2019-W7;2019-02;2019-Q1;f
20190214;2019-02-14;2019;2;14;1;1;4;45;2019;7;6985;999;230;20;t;f;2019-02-11;2019-02-17;2019-02-01;2019-02-28;2019-W7;2019-02;2019-Q1;f
20190215;2019-02-15;2019;2;15;1;1;5;46;2019;7;6986;999;230;20;t;f;2019-02-11;2019-02-17;2019-02-01;2019-02-28;2019-W7;2019-02;2019-Q1;f
20190216;2019-02-16;2019;2;16;1;1;6;47;2019;7;6987;999;230;20;f;t;2019-02-11;2019-02-17;2019-02-01;2019-02-28;2019-W7;2019-02;2019-Q1;f
20190217;2019-02-17;2019;2;17;1;1;0;48;2019;7;6988;999;230;20;f;t;2019-02-11;2019-02-17;2019-02-01;2019-02-28;2019-W7;2019-02;2019-Q1;f
20190218;2019-02-18;2019;2;18;1;1;1;49;2019;8;6989;1000;230;20;t;f;2019-02-18;2019-02-24;2019-02-01;2019-02-28;2019-W8;2019-02;2019-Q1;f
20190219;2019-02-19;2019;2;19;1;1;2;50;2019;8;6990;1000;230;20;t;f;2019-02-18;2019-02-24;2019-02-01;2019-02-28;2019-W8;2019-02;2019-Q1;f
20190220;2019-02-20;2019;2;20;1;1;3;51;2019;8;6991;1000;230;20;t;f;2019-02-18;2019-02-24;2019-02-01;2019-02-28;2019-W8;2019-02;2019-Q1;f
20190221;2019-02-21;2019;2;21;1;1;4;52;2019;8;6992;1000;230;20;t;f;2019-02-18;2019-02-24;2019-02-01;2019-02-28;2019-W8;2019-02;2019-Q1;f
20190222;2019-02-22;2019;2;22;1;1;5;53;2019;8;6993;1000;230;20;t;f;2019-02-18;2019-02-24;2019-02-01;2019-02-28;2019-W8;2019-02;2019-Q1;f
20190223;2019-02-23;2019;2;23;1;1;6;54;2019;8;6994;1000;230;20;f;t;2019-02-18;2019-02-24;2019-02-01;2019-02-28;2019-W8;2019-02;2019-Q1;f
20190224;2019-02-24;2019;2;24;1;1;0;55;2019;8;6995;1000;230;20;f;t;2019-02-18;2019-02-24;2019-02-01;2019-02-28;2019-W8;2019-02;2019-Q1;f
20190225;2019-02-25;2019;2;25;1;1;1;56;2019;9;6996;1001;230;20;t;f;2019-02-25;2019-03-03;2019-02-01;2019-02-28;2019-W9;2019-02;2019-Q1;f
20190226;2019-02-26;2019;2;26;1;1;2;57;2019;9;6997;1001;230;20;t;f;2019-02-25;2019-03-03;2019-02-01;2019-02-28;2019-W9;2019-02;2019-Q1;f
20190227;2019-02-27;2019;2;27;1;1;3;58;2019;9;6998;1001;230;20;t;f;2019-02-25;2019-03-03;2019-02-01;2019-02-28;2019-W9;2019-02;2019-Q1;f
20190228;2019-02-28;2019;2;28;1;1;4;59;2019;9;6999;1001;230;20;t;f;2019-02-25;2019-03-03;2019-02-01;2019-02-28;2019-W9;2019-02;2019-Q1;f
20190301;2019-03-01;2019;3;1;1;1;5;60;2019;9;7000;1001;231;20;t;f;2019-02-25;2019-03-03;2019-03-01;2019-03-31;2019-W9;2019-03;2019-Q1;f
20190302;2019-03-02;2019;3;2;1;1;6;61;2019;9;7001;1001;231;20;f;t;2019-02-25;2019-03-03;2019-03-01;2019-03-31;2019-W9;2019-03;2019-Q1;f
20190303;2019-03-03;2019;3;3;1;1;0;62;2019;9;7002;1001;231;20;f;t;2019-02-25;2019-03-03;2019-03-01;2019-03-31;2019-W9;2019-03;2019-Q1;f
20190304;2019-03-04;2019;3;4;1;1;1;63;2019;10;7003;1002;231;20;t;f;2019-03-04;2019-03-10;2019-03-01;2019-03-31;2019-W10;2019-03;2019-Q1;f
20190305;2019-03-05;2019;3;5;1;1;2;64;2019;10;7004;1002;231;20;t;f;2019-03-04;2019-03-10;2019-03-01;2019-03-31;2019-W10;2019-03;2019-Q1;f
20190306;2019-03-06;2019;3;6;1;1;3;65;2019;10;7005;1002;231;20;t;f;2019-03-04;2019-03-10;2019-03-01;2019-03-31;2019-W10;2019-03;2019-Q1;f
20190307;2019-03-07;2019;3;7;1;1;4;66;2019;10;7006;1002;231;20;t;f;2019-03-04;2019-03-10;2019-03-01;2019-03-31;2019-W10;2019-03;2019-Q1;f
20190308;2019-03-08;2019;3;8;1;1;5;67;2019;10;7007;1002;231;20;t;f;2019-03-04;2019-03-10;2019-03-01;2019-03-31;2019-W10;2019-03;2019-Q1;f
20190309;2019-03-09;2019;3;9;1;1;6;68;2019;10;7008;1002;231;20;f;t;2019-03-04;2019-03-10;2019-03-01;2019-03-31;2019-W10;2019-03;2019-Q1;f
20190310;2019-03-10;2019;3;10;1;1;0;69;2019;10;7009;1002;231;20;f;t;2019-03-04;2019-03-10;2019-03-01;2019-03-31;2019-W10;2019-03;2019-Q1;f
20190311;2019-03-11;2019;3;11;1;1;1;70;2019;11;7010;1003;231;20;t;f;2019-03-11;2019-03-17;2019-03-01;2019-03-31;2019-W11;2019-03;2019-Q1;f
20190312;2019-03-12;2019;3;12;1;1;2;71;2019;11;7011;1003;231;20;t;f;2019-03-11;2019-03-17;2019-03-01;2019-03-31;2019-W11;2019-03;2019-Q1;f
20190313;2019-03-13;2019;3;13;1;1;3;72;2019;11;7012;1003;231;20;t;f;2019-03-11;2019-03-17;2019-03-01;2019-03-31;2019-W11;2019-03;2019-Q1;f
20190314;2019-03-14;2019;3;14;1;1;4;73;2019;11;7013;1003;231;20;t;f;2019-03-11;2019-03-17;2019-03-01;2019-03-31;2019-W11;2019-03;2019-Q1;f
20190315;2019-03-15;2019;3;15;1;1;5;74;2019;11;7014;1003;231;20;t;f;2019-03-11;2019-03-17;2019-03-01;2019-03-31;2019-W11;2019-03;2019-Q1;f
20190316;2019-03-16;2019;3;16;1;1;6;75;2019;11;7015;1003;231;20;f;t;2019-03-11;2019-03-17;2019-03-01;2019-03-31;2019-W11;2019-03;2019-Q1;f
20190317;2019-03-17;2019;3;17;1;1;0;76;2019;11;7016;1003;231;20;f;t;2019-03-11;2019-03-17;2019-03-01;2019-03-31;2019-W11;2019-03;2019-Q1;f
20190318;2019-03-18;2019;3;18;1;1;1;77;2019;12;7017;1004;231;20;t;f;2019-03-18;2019-03-24;2019-03-01;2019-03-31;2019-W12;2019-03;2019-Q1;f
20190319;2019-03-19;2019;3;19;1;1;2;78;2019;12;7018;1004;231;20;t;f;2019-03-18;2019-03-24;2019-03-01;2019-03-31;2019-W12;2019-03;2019-Q1;f
20190320;2019-03-20;2019;3;20;1;1;3;79;2019;12;7019;1004;231;20;t;f;2019-03-18;2019-03-24;2019-03-01;2019-03-31;2019-W12;2019-03;2019-Q1;f
20190321;2019-03-21;2019;3;21;1;1;4;80;2019;12;7020;1004;231;20;t;f;2019-03-18;2019-03-24;2019-03-01;2019-03-31;2019-W12;2019-03;2019-Q1;f
20190322;2019-03-22;2019;3;22;1;1;5;81;2019;12;7021;1004;231;20;t;f;2019-03-18;2019-03-24;2019-03-01;2019-03-31;2019-W12;2019-03;2019-Q1;f
